,link,Nombre,Tipo,Nacimiento-Fallecimiento,Lugar de nacimiento
0,http://www.todotango.com/creadores/ficha/570/Juan-Bautista-Abad-Reyes,"Nombre real: Abad Reyes, Juan Bautista","Letrista, periodista, autor teatral y radial",(22 diciembre 1892 - 31 agosto 1965),Lugar de nacimiento: Paraná (Entre Ríos) Argentina
1,http://www.todotango.com/creadores/ficha/2289/Adolfo-abalos,"Nombre real: Ábalos, Adolfo Armando","Pianista, compositor y letrista",(15 agosto 1914 - 12 mayo 2008),Lugar de nacimiento: Buenos Aires Argentina
2,http://www.todotango.com/creadores/ficha/2836/Machingo-abalos,"Nombre real: Ábalos, Napoleón Benjamín","Cantor, bailarín y compositor",(18 marzo 1913 - 31 agosto 2004),Lugar de nacimiento: La Plata (Buenos Aires) Argentina
3,http://www.todotango.com/creadores/ficha/2751/Jose-Abbati,"Nombre real: Abbati, José",Violinista y compositor,(n/d - 17 julio 1964),Lugar de nacimiento: 
4,http://www.todotango.com/creadores/ficha/843/Ikuo-Abo,"Nombre real: Abo, Isao",Cantor,(20 abril 1937 - ),Lugar de nacimiento: Aomori (Hirosaki) Japón
5,http://www.todotango.com/creadores/ficha/2851/Adrian-Abonizio,"Nombre real: Abonizio, Adrián","Letrista, compositor y cantor",(31 julio 1956 - ),Lugar de nacimiento: Rosario (Santa Fe) Argentina
6,http://www.todotango.com/creadores/ficha/4762/Nicolas-Abosky,"Nombre real: Abosky, Nicolás",Cantor y compositor,(1980 - ),Lugar de nacimiento: Córdoba Argentina
7,http://www.todotango.com/creadores/ficha/3933/Mario-Abramovich,"Nombre real: Abramovich, Moisés",Violinista y compositor,(31 octubre 1926 - 1 diciembre 2014),Lugar de nacimiento: Buenos Aires Argentina
8,http://www.todotango.com/creadores/ficha/4602/David-Abramsky,"Nombre real: Abramsky, David",Violinista y compositor,(1 julio 1904 - n/d),Lugar de nacimiento:  Rusia
9,http://www.todotango.com/creadores/ficha/1703/Jorge-Abril,"Nombre real: Vallejos, Jorge",Cantor,(n/d - ),Lugar de nacimiento:  Chile
10,http://www.todotango.com/creadores/ficha/880/Jose-Abrodos,"Nombre real: Abrodos, José","Bailarín, compositor y letrista",(3 abril 1915 - 28 mayo 1991),Lugar de nacimiento: Avellaneda (Buenos Aires) Argentina
11,http://www.todotango.com/creadores/ficha/2517/Manuel-Abrodos,"Nombre real: Abrodos, Manuel",Pianista y compositor,(10 julio 1908 - 13 abril 1992),Lugar de nacimiento: Zárate (Buenos Aires) Argentina
12,http://www.todotango.com/creadores/ficha/1586/Roberto-Abrodos,"Nombre real: Abrodos, Miguel Roberto","Guitarrista, cantor y compositor",(5 julio 1917 - 14 abril 1963),Lugar de nacimiento: Avellaneda (Buenos Aires) Argentina
13,http://www.todotango.com/creadores/ficha/4462/Arturo-Abruzzese,"Nombre real: Abruzzese, Arturo Oscar Antonio",Violinista,(n/d - 5 mayo 1949),Lugar de nacimiento: 
14,http://www.todotango.com/creadores/ficha/1920/Norberto-Accoroni,"Nombre real: Accoroni, Norberto",Compositor y letrista,(n/d - ),Lugar de nacimiento: 
15,http://www.todotango.com/creadores/ficha/2446/Alfredo-Acerenza,"Nombre real: Acerenza, Alfredo Juan",Compositor y letrista,(n/d - ),Lugar de nacimiento: 
16,http://www.todotango.com/creadores/ficha/1688/Roberto-Achaval,"Nombre real: Crudeli, Oscar Aníbal","Cantor, violinista, bandoneonista y compositor",(11 noviembre 1930 - 27 junio 1996),Lugar de nacimiento: Ingeniero White (Buenos Aires) Argentina
17,http://www.todotango.com/creadores/ficha/4241/Avelino-Acosta,"Nombre real: Acosta, Avelino",Letrista,(n/d - ),Lugar de nacimiento: 
18,http://www.todotango.com/creadores/ficha/2135/Carlos-Acosta,"Nombre real: Corbalán, Lionel Félix",Compositor y letrista,(n/d - ),Lugar de nacimiento: 
19,http://www.todotango.com/creadores/ficha/4010/Horacio-Acosta,"Nombre real: Acosta, Horacio Daniel",Pianista y compositor,(14 agosto 1974 - ),Lugar de nacimiento: Puerto Belgrano (Buenos Aires) Argentina
20,http://www.todotango.com/creadores/ficha/3652/Robertino-Acosta,"Nombre real: Acosta, Robertino Antonio","Bandoneonista, director y compositor",(11 febrero 1894 - 27 junio 1969),Lugar de nacimiento: Ayacucho (Buenos Aires) Argentina
21,http://www.todotango.com/creadores/ficha/319/Luis-Acosta-Garcia,"Nombre real: Acosta García, Luis",Letrista,(22 noviembre 1895 - 31 diciembre 1933),Lugar de nacimiento: Coronel Dorrego (Buenos Aires) Argentina
22,http://www.todotango.com/creadores/ficha/2730/R-Acosta-Lara,"Nombre real: Acosta Lara, R.",Letrista,(n/d - n/d),Lugar de nacimiento: 
23,http://www.todotango.com/creadores/ficha/786/Jose-Acotto,"Nombre real: Acotto, José Antonio",Compositor,(n/d - n/d),Lugar de nacimiento: 
24,http://www.todotango.com/creadores/ficha/4288/Maria-Eugenia-Acotto,"Nombre real: Acotto, María Eugenia",Cancionista,(n/d - ),Lugar de nacimiento: Córdoba Argentina
25,http://www.todotango.com/creadores/ficha/668/Armando-Acquarone,"Nombre real: Acquarone, Armando",Compositor y letrista,(7 abril 1891 - 23 diciembre 1975),Lugar de nacimiento: Génova (Génova) Italia
26,http://www.todotango.com/creadores/ficha/866/Americo-Juan-Actis,Nombre real: Américo Juan Actis,Compositor y letrista,(n/d - ),Lugar de nacimiento: 
27,http://www.todotango.com/creadores/ficha/2/Alberto-Acuna,"Nombre real: Acuña, Alberto Hilarión","Cantor, guitarrista, letrista y compositor",(21 octubre 1896 - 6 diciembre 1975),Lugar de nacimiento: Lomas de Zamora (Buenos Aires) Argentina
28,http://www.todotango.com/creadores/ficha/824/Carlos-Acuna,"Nombre real: Di Loreto, Carlos Ernesto",Cantor y compositor,(4 noviembre 1915 - 19 febrero 1999),Lugar de nacimiento: Buenos Aires Argentina
29,http://www.todotango.com/creadores/ficha/3129/Edgardo-Acuna,"Nombre real: Acuña, Egardo Héctor","Guitarrista, director y compositor",(n/d - ),Lugar de nacimiento: 
30,http://www.todotango.com/creadores/ficha/1799/Manuel-Acuna,Nombre real: ,Letrista,(n/d - ),Lugar de nacimiento: 
31,http://www.todotango.com/creadores/ficha/2148/Lia-Acuna-de-Andreoni,"Nombre real: Acuña de Andreoni, Lía",Compositora,(n/d - 1938),Lugar de nacimiento: 
32,http://www.todotango.com/creadores/ficha/3627/Evedith-Adal-Hosni,"Nombre real: Adal Hosni, Evedith",Letrista,(n/d - ),Lugar de nacimiento: 
33,http://www.todotango.com/creadores/ficha/190/Santiago-Adamini,"Nombre real: Adamini, Santiago Luis Domingo","Letrista, guitarrero, bailarín y compositor",(25 febrero 1895 - 21 abril 1969),Lugar de nacimiento: Buenos Aires Argentina
34,http://www.todotango.com/creadores/ficha/2831/Daniel-Adamo,Nombre real: ,Cantor,(n/d - ),Lugar de nacimiento: 
35,http://www.todotango.com/creadores/ficha/2496/Salvatore-Adamo,"Nombre real: Adamo, Salvatore",Cantor. letrista y compositor,(1 noviembre 1943 - ),Lugar de nacimiento: Comiso (Ragusa) Italia
36,http://www.todotango.com/creadores/ficha/3984/La-Gallega-Adela,"Nombre real: Aletti, Adela Ángela",Bailarina,(23 diciembre 1930 - 1987),Lugar de nacimiento:  Argentina
37,http://www.todotango.com/creadores/ficha/1469/Luis-Adesso,"Nombre real: Adesso, Luis Sebastián",Contrabajista,(1892 - 15 noviembre 1957),Lugar de nacimiento: Buenos Aires Argentina
38,http://www.todotango.com/creadores/ficha/2420/Richard-Adler,"Nombre real: Adler, Richard",Compositor,(3 agosto 1921 - 21 junio 2012),Lugar de nacimiento: Nueva York (NY) Estados Unidos
39,http://www.todotango.com/creadores/ficha/1653/Eduardo-Adrian,"Nombre real: Eyherabide, Carlos Alberto","Cantor, letrista, compositor, periodista, director de teatro y conferencista",(4 febrero 1923 - 23 mayo 1990),Lugar de nacimiento: Mar del Plata (Buenos Aires) Argentina
40,http://www.todotango.com/creadores/ficha/1951/Gerardo-Adroher,"Nombre real: Adroher, Gerardo",Compositor,(n/d - 23 agosto 1957),Lugar de nacimiento:  Uruguay
41,http://www.todotango.com/creadores/ficha/1222/Lisandro-Adrover,"Nombre real: Adrover, Lisandro","Bandoneonista, director y compositor",(3 mayo 1945 - ),Lugar de nacimiento: San Pedro (Buenos Aires) Argentina
42,http://www.todotango.com/creadores/ficha/4240/Nicolas-Agapios,"Nombre real: Agapios Sevastú, Nicolás","Violinista, director y compositor",(9 septiembre 1904 - 7 octubre 1959),Lugar de nacimiento: Río Negro Uruguay
